jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:38:48.509 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:48.712 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:48.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:49.135 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:49.351 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:49.555 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:49.758 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:49.961 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:50.162 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:50.378 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:50.593 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:50.796 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:50.999 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:51.203 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:51.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:51.635 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:51.838 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:52.052 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:52.261 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:52.464 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:52.668 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:52.871 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:53.085 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:53.296 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:53.499 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:53.703 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:53.905 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:54.109 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:54.310 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:54.523 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:54.729 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:54.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:55.139 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:55.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:55.555 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:55.758 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:55.971 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:56.178 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:56.381 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:56.584 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:56.798 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:57.001 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:57.204 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:57.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:57.612 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:57.815 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:58.016 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:58.218 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:58.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:58.632 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:58.837 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:59.040 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:59.244 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:59.458 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:59.663 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:59.866 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:00.080 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:00.285 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:00.489 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:00.695 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:00.907 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:01.111 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:01.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:01.531 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:01.743 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:01.950 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:02.151 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:02.363 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:02.569 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:02.782 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:02.987 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:03.190 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:03.393 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:03.598 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:03.799 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:04.002 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:04.217 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:04.421 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:04.626 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:04.829 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:05.033 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:05.237 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:05.451 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:05.656 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:05.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:06.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:06.275 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:06.478 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:06.681 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:06.892 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:07.104 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:07.313 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:07.516 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:07.719 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:07.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:08.135 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:08.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:08.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:08.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:08.950 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:09.151 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:09.359 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:09.573 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:09.778 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:09.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:10.189 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:10.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:10.606 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:10.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:11.025 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:11.227 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:11.430 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:11.633 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:11.847 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:12.052 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:12.254 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:12.467 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:12.670 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:12.875 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:13.078 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:13.294 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:13.497 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:13.710 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:13.916 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:14.119 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:14.322 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:14.525 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:14.728 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:14.942 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:15.143 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:15.352 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:15.561 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:15.774 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:15.985 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:16.195 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:16.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:16.611 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:16.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:17.019 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:17.222 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:17.425 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:17.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:17.843 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:18.046 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:18.251 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:18.454 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:18.658 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:18.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:19.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:19.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:19.481 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:19.684 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:19.887 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:20.090 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:20.294 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:20.508 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:20.713 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:20.916 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:21.119 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:21.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:21.528 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:21.741 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:21.962 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:22.174 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:22.377 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:22.580 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:22.783 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:22.986 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:23.200 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:23.405 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:23.608 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:23.811 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:24.014 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:24.218 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:24.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:24.633 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:24.838 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:25.047 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:25.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:25.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:25.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:25.866 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:26.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:26.277 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:26.480 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:26.683 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:26.897 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:27.102 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:27.317 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:27.521 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:27.737 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:27.939 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:28.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:28.352 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:28.566 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:28.771 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:28.974 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:29.177 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:29.381 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:29.584 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:29.787 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:30.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:30.208 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:30.411 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:30.623 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:30.827 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:31.032 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:31.235 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:31.449 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:31.654 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:31.868 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:32.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:32.276 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:32.479 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:32.692 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:32.897 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:33.100 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:33.311 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:33.516 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:33.719 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:33.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:34.136 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:34.351 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:34.554 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:34.757 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:34.960 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:35.161 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:35.362 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:35.567 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:35.770 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:35.974 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:36.175 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:36.378 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:36.581 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:36.794 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:37.008 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:37.218 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:37.421 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:37.624 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:37.827 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:38.031 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:38.242 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:38.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:38.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:38.856 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:39.059 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:39.269 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:39.482 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:39.685 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:39.892 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:40.096 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:40.302 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:40.505 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:40.715 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:40.929 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:41.134 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:41.337 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:41.540 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:41.743 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:41.956 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:42.163 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:42.369 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:42.572 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:42.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:42.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:43.194 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:43.397 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:43.610 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:43.813 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:44.021 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:44.232 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:44.436 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:44.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:44.842 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:45.055 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:45.260 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:45.463 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:45.666 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:45.875 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:46.078 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:46.283 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:46.489 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:46.692 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:46.905 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:47.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:47.313 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:47.517 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:47.730 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:47.935 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:48.138 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:48.342 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:48.545 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:48.748 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:48.953 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:49.171 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:49.382 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:49.596 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:49.801 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:50.004 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:50.208 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:50.421 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:50.626 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:50.829 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:51.033 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:51.237 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:51.440 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:51.643 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:51.844 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:52.057 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:52.258 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:52.462 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:52.665 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:52.868 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:53.081 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:53.286 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:53.489 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:53.692 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:53.895 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:54.098 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:54.301 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:54.515 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:54.720 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:54.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:55.126 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:55.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:55.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:55.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:55.955 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:56.169 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:56.371 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:56.575 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:56.778 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:56.991 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:57.207 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:57.413 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:57.616 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:57.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:58.032 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:58.237 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:58.441 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:58.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:58.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:59.094 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:59.309 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:59.512 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:59.715 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:39:59.928 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:00.135 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:00.340 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:00.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:00.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:00.955 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:01.156 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:01.371 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:01.576 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:01.779 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:01.993 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:02.201 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:02.404 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:02.618 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:02.823 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:03.026 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:03.229 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:03.432 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:03.636 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:03.839 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:04.041 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:04.257 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:04.460 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:04.663 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:04.869 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:05.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:05.275 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:05.489 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:05.694 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:05.898 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:06.100 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:06.310 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:06.515 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:06.728 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:06.937 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:07.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:07.343 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:07.546 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:07.749 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:07.952 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:08.165 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:08.371 DEBUG2 : 		STLinkIsCpuHalted
