jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:29.982 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.983 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.983 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.984 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.985 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.986 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.987 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.989 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.990 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.991 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.993 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.994 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.996 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.996 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.997 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.999 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.000 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.001 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.002 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.003 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.003 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.005 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.006 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.007 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.009 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.010 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.011 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.012 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.013 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.014 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.015 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.015 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.016 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.018 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.018 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.019 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.020 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.021 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.022 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.022 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.023 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.023 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.024 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.025 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.025 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.026 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.026 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.027 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.028 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.028 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.029 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.029 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.030 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.031 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.031 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.032 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.033 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.033 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.033 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.034 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.035 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.036 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.037 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.037 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.038 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.039 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.039 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.040 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.040 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.041 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.042 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.042 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.043 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.044 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.044 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.045 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.045 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.046 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.046 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.047 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.048 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.048 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.049 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.049 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.050 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.053 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.054 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.055 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.056 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.057 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.058 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.058 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.059 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.059 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.060 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.061 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.061 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.062 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.062 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.063 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.064 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.064 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.065 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.066 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.066 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.067 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.067 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.068 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.069 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.069 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.070 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.071 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.071 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.072 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.072 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.073 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.074 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.074 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.075 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.075 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.076 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.076 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.077 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.078 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.078 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.079 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.080 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.080 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.081 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.082 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.082 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.083 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.083 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.084 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.085 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.085 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.086 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.086 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.087 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.088 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.088 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.089 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.089 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.090 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.090 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.091 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.091 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.092 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.093 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.093 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.094 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.094 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.095 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.096 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.096 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.097 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.097 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.098 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.099 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.099 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.100 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.100 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.101 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.102 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.102 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.103 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.103 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.104 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.105 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.105 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.106 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.106 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.107 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.108 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.108 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.109 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.109 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.110 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.111 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.111 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.112 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.113 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.113 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.114 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.115 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.115 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.116 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.116 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.117 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.117 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.118 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.119 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.119 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.120 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.121 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.121 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.122 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.122 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.123 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.124 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.124 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.125 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.125 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.126 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.127 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.127 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.130 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.131 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.131 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.132 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.133 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.133 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.134 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.134 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.135 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.135 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.136 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.137 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.137 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.138 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.139 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.139 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.140 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.140 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.141 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.142 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.142 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.143 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.143 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.144 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.145 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.145 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.146 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.146 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.147 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.148 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.148 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.149 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.149 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.150 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.151 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.151 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.152 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.152 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.152 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.153 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.154 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.154 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.155 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.156 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.156 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.157 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.157 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.158 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.159 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.159 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.160 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.160 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.161 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.162 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.162 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.163 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.163 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.164 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.165 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.165 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.166 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.167 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.167 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.168 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.168 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.169 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.170 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.170 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.171 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.171 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.172 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.173 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.173 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.174 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.175 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.175 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.176 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.176 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.177 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.178 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.178 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.179 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.179 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.180 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.181 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.181 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.182 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.182 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.183 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.184 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.184 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.185 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.185 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.186 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.187 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.187 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.188 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.188 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.189 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.190 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.190 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.191 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.192 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.192 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.193 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.193 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.194 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.194 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.195 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.196 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.196 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.197 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.198 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.198 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.199 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.199 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.201 DEBUG2 : 		ReadTarget16
jan 4/10:31:30.201 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.202 DEBUG2 : 		ReadTarget8
jan 4/10:31:30.203 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.204 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.205 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.205 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.206 DEBUG2 : 		ReadTarget32
jan 4/10:31:30.207 DEBUG2 : 		ReadTarget32
jan 4/10:31:33.609 DEBUG2 : 		ReadTarget16
jan 4/10:31:33.610 DEBUG2 : 		ReadTarget16
jan 4/10:31:33.611 DEBUG2 : 		ClearCodeBreak
jan 4/10:31:33.611 DEBUG2 : 		ReadTarget32
jan 4/10:31:33.612 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:33.612 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:33.613 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:33.613 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:33.614 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:33.614 DEBUG2 : 		Step
jan 4/10:31:33.622 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.624 DEBUG2 : 		STLinkReadReg
jan 4/10:31:33.629 DEBUG2 : 		ReadTarget16
jan 4/10:31:33.629 DEBUG2 : 		SetCodeBreak
jan 4/10:31:33.630 DEBUG2 : 		ReadTarget32
jan 4/10:31:33.630 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:33.631 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:33.631 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:33.632 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:33.632 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:33.632 DEBUG2 : 		Go >
jan 4/10:31:33.637 DEBUG2 : 		Go <
jan 4/10:31:33.653 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.669 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.684 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.686 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.700 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.715 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.717 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.731 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.746 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.761 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.776 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.792 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.807 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.822 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.838 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.853 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.869 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.884 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.899 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.914 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.916 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.930 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.945 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.961 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.976 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:33.992 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.007 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.022 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.038 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.053 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.069 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.084 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.099 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.115 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.130 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.145 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.161 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.176 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.192 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.194 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.207 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.223 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.238 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.242 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.246 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.250 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.252 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.254 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.258 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.273 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.275 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.289 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.304 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.320 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.322 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.335 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.341 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.347 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.351 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.358 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.374 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.376 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.405 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.420 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.422 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.435 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.451 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.466 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.482 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.484 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.497 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.513 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.528 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.543 DEBUG2 : 		STLinkIsCpuHalted
